,index,metric,dataset_name,target
635,635,MACRO_F1,CHD_49,0
636,636,MACRO_F1,flags,0
637,637,MACRO_F1,proteins_virus,0
638,638,MACRO_F1,VirusGO,0
639,639,MACRO_F1,GnegativePseACC,0
640,640,LABEL_RANKING_LOSS,medical,0
641,641,LABEL_RANKING_LOSS,birds,1
642,642,LABEL_RANKING_LOSS,proteins_plant,0
643,643,LABEL_RANKING_LOSS,emotions,1
644,644,LABEL_RANKING_LOSS,enron,0
645,645,LABEL_RANKING_LOSS,foodtruck,1
646,646,LABEL_RANKING_LOSS,delicious,0
647,647,LABEL_RANKING_LOSS,scene,0
648,648,LABEL_RANKING_LOSS,HumanPseAAC,0
649,649,LABEL_RANKING_LOSS,ABPM,0
650,650,LABEL_RANKING_LOSS,corel5k,0
651,651,LABEL_RANKING_LOSS,yeast,0
652,652,LABEL_RANKING_LOSS,HumanGO,0
653,653,LABEL_RANKING_LOSS,GpositivePseAAC,0
654,654,LABEL_RANKING_LOSS,cal500,1
655,655,LABEL_RANKING_LOSS,stackex_cs,0
656,656,LABEL_RANKING_LOSS,ohsumed,0
657,657,LABEL_RANKING_LOSS,Virus_PseAAC,1
658,658,LABEL_RANKING_LOSS,ng20,0
659,659,LABEL_RANKING_LOSS,Arabic200,0
660,660,LABEL_RANKING_LOSS,genbase,1
661,661,LABEL_RANKING_LOSS,stackex_chess,1
662,662,LABEL_RANKING_LOSS,GpositiveGO,0
663,663,LABEL_RANKING_LOSS,PlantGO,0
664,664,LABEL_RANKING_LOSS,GnegativeGO,0
665,665,LABEL_RANKING_LOSS,bibtex,0
666,666,LABEL_RANKING_LOSS,slashdot,0
667,667,LABEL_RANKING_LOSS,tmc2007_500,0
668,668,LABEL_RANKING_LOSS,langlog,0
669,669,LABEL_RANKING_LOSS,stackex_philosophy,0
670,670,LABEL_RANKING_LOSS,reutersk500,0
671,671,LABEL_RANKING_LOSS,proteins_human,0
672,672,LABEL_RANKING_LOSS,Water_quality,0
673,673,LABEL_RANKING_LOSS,PlantPseAAC,0
674,674,LABEL_RANKING_LOSS,Yelp,0
675,675,LABEL_RANKING_LOSS,CHD_49,0
676,676,LABEL_RANKING_LOSS,flags,1
677,677,LABEL_RANKING_LOSS,proteins_virus,0
678,678,LABEL_RANKING_LOSS,VirusGO,0
679,679,LABEL_RANKING_LOSS,GnegativePseACC,0
680,680,LABEL_RANKING_AVERAGE_PRECISION,medical,1
681,681,LABEL_RANKING_AVERAGE_PRECISION,birds,0
682,682,LABEL_RANKING_AVERAGE_PRECISION,proteins_plant,0
683,683,LABEL_RANKING_AVERAGE_PRECISION,emotions,0
684,684,LABEL_RANKING_AVERAGE_PRECISION,enron,0
685,685,LABEL_RANKING_AVERAGE_PRECISION,foodtruck,1
686,686,LABEL_RANKING_AVERAGE_PRECISION,delicious,0
687,687,LABEL_RANKING_AVERAGE_PRECISION,scene,0
688,688,LABEL_RANKING_AVERAGE_PRECISION,HumanPseAAC,0
689,689,LABEL_RANKING_AVERAGE_PRECISION,ABPM,0
690,690,LABEL_RANKING_AVERAGE_PRECISION,corel5k,0
691,691,LABEL_RANKING_AVERAGE_PRECISION,yeast,0
692,692,LABEL_RANKING_AVERAGE_PRECISION,HumanGO,0
693,693,LABEL_RANKING_AVERAGE_PRECISION,GpositivePseAAC,0
694,694,LABEL_RANKING_AVERAGE_PRECISION,cal500,1
695,695,LABEL_RANKING_AVERAGE_PRECISION,stackex_cs,0
696,696,LABEL_RANKING_AVERAGE_PRECISION,ohsumed,0
697,697,LABEL_RANKING_AVERAGE_PRECISION,Virus_PseAAC,1
698,698,LABEL_RANKING_AVERAGE_PRECISION,ng20,0
699,699,LABEL_RANKING_AVERAGE_PRECISION,Arabic200,0
700,700,LABEL_RANKING_AVERAGE_PRECISION,genbase,1
701,701,LABEL_RANKING_AVERAGE_PRECISION,stackex_chess,0
702,702,LABEL_RANKING_AVERAGE_PRECISION,GpositiveGO,0
703,703,LABEL_RANKING_AVERAGE_PRECISION,PlantGO,0
704,704,LABEL_RANKING_AVERAGE_PRECISION,GnegativeGO,0
705,705,LABEL_RANKING_AVERAGE_PRECISION,bibtex,0
706,706,LABEL_RANKING_AVERAGE_PRECISION,slashdot,0
707,707,LABEL_RANKING_AVERAGE_PRECISION,tmc2007_500,0
708,708,LABEL_RANKING_AVERAGE_PRECISION,langlog,0
709,709,LABEL_RANKING_AVERAGE_PRECISION,stackex_philosophy,0
710,710,LABEL_RANKING_AVERAGE_PRECISION,reutersk500,0
711,711,LABEL_RANKING_AVERAGE_PRECISION,proteins_human,0
712,712,LABEL_RANKING_AVERAGE_PRECISION,Water_quality,0
713,713,LABEL_RANKING_AVERAGE_PRECISION,PlantPseAAC,0
714,714,LABEL_RANKING_AVERAGE_PRECISION,Yelp,0
715,715,LABEL_RANKING_AVERAGE_PRECISION,CHD_49,0
716,716,LABEL_RANKING_AVERAGE_PRECISION,flags,1
717,717,LABEL_RANKING_AVERAGE_PRECISION,proteins_virus,0
718,718,LABEL_RANKING_AVERAGE_PRECISION,VirusGO,1
719,719,LABEL_RANKING_AVERAGE_PRECISION,GnegativePseACC,1
